# r.topmodel output file for USGS 02331600 Chattahoochee River near Cornelia, GA
# Run time: 2021-09-27 10:20:28
#
# Qt_peak [m^3/timestep]:  Peak total flow
# tt_peak [timestep]:      Peak time for total flow
# Qt_mean [m^3/timestep]:  Mean total flow
# lnTe [ln(m^2/timestep)]: ln of the average transmissivity at the soil surface
# vch [m/timestep]:        Main channel routing velocity
# vr [m/timestep]:         Internal subcatchment routing velocity
# lambda [ln(m^2)]:        Average topographic index
# qss [m/timestep]:        Saturated subsurface flow per unit area
# qs0 [m/timestep]:        Initial subsurface flow per unit area
# ntopidxclasses:          Number of topographic index classes
# dt [h]:                  Time step
# ntimesteps:              Number of time steps
# nch:                     Number of channel segments
# delay [timestep]:        Routing delay in the main channel
# tc [timestep]:           Time of concentration
# tcsub [timestep]:        Time of concentration in the subcatchment
#
# tch [timestep]:          Routing time to the catchment outlet
# Ad [m^2]:                Difference in the contribution area
# Qt [m^3/timestep]:       Total flow
# qt [m/timestep]:         Total flow per unit area
# qo [m/timestep]:         Saturated overland flow per unit area
# qs [m/timestep]:         Subsurface flow per unit area
# qv [m/timestep]:         Vertical drainage flux from unsaturated zone
# S_mean [m]:              Mean saturation deficit
# f [m/timestep]:          Infiltration rate
# fex [m/timestep]:        Infiltration excess runoff

Qt_peak:         1.393e+07
tt_peak:              1453
Qt_mean:         1.846e+06
lnTe:            4.027e+00
vch:             2.400e+04
vr:              1.498e+04
lambda:          9.012e+00
qss:             6.836e-03
qs0:             1.785e-03
ntopidxclasses:         30
dt:              2.400e+01
ntimesteps:           2191
nch:                    11
delay:                   0
tc:                      5
tcsub:                   5

       tch
 0.000e+00
 4.413e-01
 8.827e-01
 1.324e+00
 1.765e+00
 2.207e+00
 2.648e+00
 3.089e+00
 3.531e+00
 3.972e+00
 4.413e+00

        Ad
 5.438e+08
 1.507e+08
 6.512e+07
 5.053e+07
 1.033e+07

  timestep         Qt         qt         qo         qs         qv     S_mean          f        fex
      1338  2.650e+06  3.204e-03  0.000e+00  3.204e-03  0.000e+00  1.785e-01  0.000e+00  0.000e+00
      1339  2.614e+06  3.160e-03  0.000e+00  3.160e-03  0.000e+00  1.817e-01  6.000e-06  0.000e+00
      1340  2.578e+06  3.117e-03  0.000e+00  3.117e-03  0.000e+00  1.848e-01  4.466e-03  0.000e+00
      1341  2.543e+06  3.075e-03  0.000e+00  3.075e-03  0.000e+00  1.878e-01  3.690e-04  0.000e+00
      1342  2.509e+06  3.035e-03  5.421e-20  3.035e-03  0.000e+00  1.909e-01  4.480e-04  5.421e-20
      1343  2.476e+06  2.995e-03  0.000e+00  2.995e-03  0.000e+00  1.939e-01  0.000e+00  0.000e+00
      1344  2.444e+06  2.957e-03  0.000e+00  2.957e-03  0.000e+00  1.968e-01  0.000e+00  0.000e+00
      1345  2.413e+06  2.919e-03  0.000e+00  2.919e-03  0.000e+00  1.998e-01  0.000e+00  0.000e+00
      1346  2.382e+06  2.882e-03  0.000e+00  2.882e-03  0.000e+00  2.026e-01  5.610e-04  0.000e+00
      1347  2.353e+06  2.847e-03  0.000e+00  2.847e-03  0.000e+00  2.055e-01  0.000e+00  0.000e+00
      1348  2.324e+06  2.812e-03  0.000e+00  2.812e-03  0.000e+00  2.083e-01  0.000e+00  0.000e+00
      1349  2.295e+06  2.778e-03  0.000e+00  2.778e-03  0.000e+00  2.111e-01  0.000e+00  0.000e+00
      1350  2.268e+06  2.745e-03  0.000e+00  2.745e-03  0.000e+00  2.138e-01  0.000e+00  0.000e+00
      1351  2.241e+06  2.712e-03  0.000e+00  2.712e-03  0.000e+00  2.165e-01  0.000e+00  0.000e+00
      1352  2.214e+06  2.681e-03  0.000e+00  2.681e-03  0.000e+00  2.192e-01  2.490e-04  0.000e+00
      1353  2.189e+06  2.650e-03  0.000e+00  2.650e-03  0.000e+00  2.219e-01  0.000e+00  0.000e+00
      1354  2.164e+06  2.620e-03  0.000e+00  2.620e-03  0.000e+00  2.245e-01  0.000e+00  0.000e+00
      1355  2.139e+06  2.590e-03  0.000e+00  2.590e-03  0.000e+00  2.271e-01  0.000e+00  0.000e+00
      1356  2.115e+06  2.561e-03  0.000e+00  2.561e-03  0.000e+00  2.296e-01  0.000e+00  0.000e+00
      1357  2.092e+06  2.533e-03  0.000e+00  2.533e-03  0.000e+00  2.322e-01  0.000e+00  0.000e+00
      1358  2.069e+06  2.506e-03  0.000e+00  2.506e-03  0.000e+00  2.347e-01  0.000e+00  0.000e+00
      1359  2.046e+06  2.479e-03  0.000e+00  2.479e-03  0.000e+00  2.371e-01  0.000e+00  0.000e+00
      1360  2.024e+06  2.452e-03  0.000e+00  2.452e-03  0.000e+00  2.396e-01  5.900e-05  0.000e+00
      1361  2.003e+06  2.426e-03  0.000e+00  2.426e-03  0.000e+00  2.420e-01  2.975e-02  0.000e+00
      1362  1.982e+06  2.401e-03  0.000e+00  2.401e-03  0.000e+00  2.444e-01  0.000e+00  0.000e+00
      1363  1.961e+06  2.376e-03  0.000e+00  2.376e-03  0.000e+00  2.468e-01  0.000e+00  0.000e+00
      1364  1.941e+06  2.352e-03  3.469e-18  2.352e-03  0.000e+00  2.492e-01  2.525e-02  3.469e-18
      1365  1.921e+06  2.328e-03  0.000e+00  2.328e-03  0.000e+00  2.515e-01  8.732e-03  0.000e+00
      1366  1.902e+06  2.305e-03  0.000e+00  2.305e-03  0.000e+00  2.538e-01  0.000e+00  0.000e+00
      1367  1.883e+06  2.282e-03  0.000e+00  2.282e-03  0.000e+00  2.561e-01  0.000e+00  0.000e+00
      1368  1.864e+06  2.260e-03  0.000e+00  2.260e-03  0.000e+00  2.583e-01  0.000e+00  0.000e+00
      1369  1.846e+06  2.238e-03  0.000e+00  2.238e-03  0.000e+00  2.606e-01  0.000e+00  0.000e+00
      1370  1.828e+06  2.216e-03  0.000e+00  2.216e-03  0.000e+00  2.628e-01  0.000e+00  0.000e+00
      1371  1.811e+06  2.195e-03  0.000e+00  2.195e-03  0.000e+00  2.650e-01  0.000e+00  0.000e+00
      1372  1.794e+06  2.174e-03  0.000e+00  2.174e-03  0.000e+00  2.672e-01  0.000e+00  0.000e+00
      1373  1.777e+06  2.154e-03  0.000e+00  2.154e-03  0.000e+00  2.693e-01  0.000e+00  0.000e+00
      1374  1.760e+06  2.134e-03  0.000e+00  2.134e-03  0.000e+00  2.714e-01  0.000e+00  0.000e+00
      1375  1.744e+06  2.114e-03  0.000e+00  2.114e-03  0.000e+00  2.736e-01  0.000e+00  0.000e+00
      1376  2.800e+06  4.066e-03  1.971e-03  2.095e-03  7.260e-03  2.684e-01  3.867e-02  0.000e+00
      1377  2.045e+06  2.142e-03 -5.421e-20  2.142e-03  0.000e+00  2.705e-01  4.490e-04 -5.421e-20
      1378  1.871e+06  2.123e-03  0.000e+00  2.123e-03  0.000e+00  2.727e-01  0.000e+00  0.000e+00
      1379  1.830e+06  2.103e-03  0.000e+00  2.103e-03  0.000e+00  2.748e-01  0.000e+00  0.000e+00
      1380  1.739e+06  2.084e-03  0.000e+00  2.084e-03  0.000e+00  2.768e-01  0.000e+00  0.000e+00
      1381  1.703e+06  2.065e-03  0.000e+00  2.065e-03  0.000e+00  2.789e-01  0.000e+00  0.000e+00
      1382  1.688e+06  2.047e-03  0.000e+00  2.047e-03  0.000e+00  2.810e-01  0.000e+00  0.000e+00
      1383  1.673e+06  2.029e-03  1.084e-19  2.029e-03  0.000e+00  2.830e-01  7.490e-04  1.084e-19
      1384  1.659e+06  2.011e-03  0.000e+00  2.011e-03  0.000e+00  2.850e-01  1.153e-03  0.000e+00
      1385  1.644e+06  1.994e-03  3.388e-21  1.994e-03  0.000e+00  2.870e-01  2.800e-05  3.388e-21
      1386  1.630e+06  1.977e-03  0.000e+00  1.977e-03  0.000e+00  2.890e-01  3.137e-03  0.000e+00
      1387  1.616e+06  1.960e-03  0.000e+00  1.960e-03  0.000e+00  2.909e-01  7.136e-03  0.000e+00
      1388  1.602e+06  1.943e-03  0.000e+00  1.943e-03  0.000e+00  2.929e-01  8.400e-05  0.000e+00
      1389  1.589e+06  1.927e-03  0.000e+00  1.927e-03  0.000e+00  2.948e-01  1.850e-04  0.000e+00
      1390  1.576e+06  1.911e-03 -1.355e-20  1.911e-03  0.000e+00  2.967e-01  1.200e-04 -1.355e-20
      1391  1.563e+06  1.895e-03  0.000e+00  1.895e-03  0.000e+00  2.986e-01  4.910e-04  0.000e+00
      1392  1.550e+06  1.880e-03  0.000e+00  1.880e-03  0.000e+00  3.005e-01  4.200e-05  0.000e+00
      1393  1.537e+06  1.865e-03  0.000e+00  1.865e-03  0.000e+00  3.023e-01  0.000e+00  0.000e+00
      1394  1.525e+06  1.850e-03  0.000e+00  1.850e-03  0.000e+00  3.042e-01  0.000e+00  0.000e+00
      1395  1.513e+06  1.835e-03  0.000e+00  1.835e-03  0.000e+00  3.060e-01  0.000e+00  0.000e+00
      1396  1.501e+06  1.821e-03  0.000e+00  1.821e-03  0.000e+00  3.079e-01  0.000e+00  0.000e+00
      1397  1.489e+06  1.806e-03  0.000e+00  1.806e-03  0.000e+00  3.097e-01  4.732e-03  0.000e+00
      1398  1.477e+06  1.792e-03  0.000e+00  1.792e-03  0.000e+00  3.115e-01  1.300e-04  0.000e+00
      1399  1.466e+06  1.778e-03  0.000e+00  1.778e-03  0.000e+00  3.132e-01  0.000e+00  0.000e+00
      1400  1.454e+06  1.765e-03  0.000e+00  1.765e-03  0.000e+00  3.150e-01  0.000e+00  0.000e+00
      1401  1.443e+06  1.751e-03  0.000e+00  1.751e-03  0.000e+00  3.167e-01  1.073e-02  0.000e+00
      1402  1.432e+06  1.738e-03  0.000e+00  1.738e-03  0.000e+00  3.185e-01  2.278e-03  0.000e+00
      1403  1.422e+06  1.725e-03  0.000e+00  1.725e-03  0.000e+00  3.202e-01  2.000e-05  0.000e+00
      1404  1.411e+06  1.712e-03  0.000e+00  1.712e-03  0.000e+00  3.219e-01  0.000e+00  0.000e+00
      1405  1.400e+06  1.700e-03  0.000e+00  1.700e-03  0.000e+00  3.236e-01  0.000e+00  0.000e+00
      1406  1.390e+06  1.687e-03  0.000e+00  1.687e-03  0.000e+00  3.253e-01  4.460e-04  0.000e+00
      1407  1.380e+06  1.675e-03  0.000e+00  1.675e-03  0.000e+00  3.270e-01  3.260e-03  0.000e+00
      1408  1.370e+06  1.663e-03  1.355e-20  1.663e-03  0.000e+00  3.286e-01  1.100e-04  1.355e-20
      1409  1.360e+06  1.651e-03  0.000e+00  1.651e-03  0.000e+00  3.303e-01  0.000e+00  0.000e+00
      1410  1.350e+06  1.639e-03  0.000e+00  1.639e-03  0.000e+00  3.319e-01  0.000e+00  0.000e+00
      1411  1.341e+06  1.628e-03  0.000e+00  1.628e-03  0.000e+00  3.336e-01  0.000e+00  0.000e+00
      1412  1.331e+06  1.616e-03  0.000e+00  1.616e-03  0.000e+00  3.352e-01  0.000e+00  0.000e+00
      1413  1.322e+06  1.605e-03  0.000e+00  1.605e-03  0.000e+00  3.368e-01  0.000e+00  0.000e+00
      1414  1.313e+06  1.594e-03  0.000e+00  1.594e-03  0.000e+00  3.384e-01  0.000e+00  0.000e+00
      1415  1.304e+06  1.583e-03  0.000e+00  1.583e-03  0.000e+00  3.400e-01  0.000e+00  0.000e+00
      1416  1.295e+06  1.572e-03  0.000e+00  1.572e-03  0.000e+00  3.415e-01  5.294e-03  0.000e+00
      1417  1.286e+06  1.562e-03  0.000e+00  1.562e-03  0.000e+00  3.431e-01  2.851e-03  0.000e+00
      1418  1.877e+06  2.653e-03  1.102e-03  1.551e-03  6.056e-03  3.386e-01  2.715e-02  0.000e+00
      1419  1.457e+06  1.582e-03  0.000e+00  1.582e-03  0.000e+00  3.402e-01  0.000e+00  0.000e+00
      1420  1.360e+06  1.571e-03  0.000e+00  1.571e-03  0.000e+00  3.417e-01  0.000e+00  0.000e+00
      1421  1.338e+06  1.560e-03  0.000e+00  1.560e-03  0.000e+00  3.433e-01  7.200e-05  0.000e+00
      1422  1.287e+06  1.550e-03  0.000e+00  1.550e-03  0.000e+00  3.449e-01  3.968e-03  0.000e+00
      1423  1.268e+06  1.539e-03 -1.084e-19  1.539e-03  0.000e+00  3.464e-01  7.750e-04 -1.084e-19
      1424  1.259e+06  1.529e-03  0.000e+00  1.529e-03  0.000e+00  3.479e-01  1.100e-05  0.000e+00
      1425  1.251e+06  1.519e-03  0.000e+00  1.519e-03  0.000e+00  3.494e-01  0.000e+00  0.000e+00
      1426  4.745e+06  7.950e-03  6.441e-03  1.509e-03  3.539e-02  3.156e-01  4.781e-02  0.000e+00
      1427  8.545e+06  1.316e-02  1.141e-02  1.747e-03  4.519e-02  2.721e-01  5.713e-02  0.000e+00
      1428  3.739e+06  2.108e-03 -1.084e-19  2.108e-03  0.000e+00  2.742e-01  7.670e-04 -1.084e-19
      1429  2.728e+06  2.089e-03  0.000e+00  2.089e-03  0.000e+00  2.763e-01  0.000e+00  0.000e+00
      1430  2.325e+06  2.070e-03  0.000e+00  2.070e-03  0.000e+00  2.784e-01  0.000e+00  0.000e+00
      1431  1.806e+06  2.052e-03  0.000e+00  2.052e-03  0.000e+00  2.804e-01  0.000e+00  0.000e+00
      1432  1.677e+06  2.034e-03  0.000e+00  2.034e-03  0.000e+00  2.825e-01  1.870e-04  0.000e+00
      1433  1.662e+06  2.016e-03  0.000e+00  2.016e-03  0.000e+00  2.845e-01  2.382e-03  0.000e+00
      1434  1.648e+06  1.998e-03  0.000e+00  1.998e-03  0.000e+00  2.865e-01  2.333e-03  0.000e+00
      1435  2.366e+06  3.328e-03  1.347e-03  1.981e-03  4.961e-03  2.835e-01  8.466e-03  0.000e+00
      1436  5.153e+06  8.089e-03  6.082e-03  2.007e-03  2.240e-02  2.631e-01  2.906e-02  0.000e+00
      1437  4.457e+06  5.333e-03  3.141e-03  2.192e-03  1.157e-02  2.537e-01  1.625e-02  0.000e+00
      1438  3.039e+06  2.795e-03  5.127e-04  2.282e-03  1.888e-03  2.541e-01  3.032e-03  0.000e+00
      1439  6.631e+06  9.966e-03  7.688e-03  2.279e-03  2.831e-02  2.281e-01  3.631e-02  0.000e+00
      1440  5.212e+06  5.840e-03  3.290e-03  2.550e-03  1.211e-02  2.185e-01  1.594e-02  0.000e+00
      1441  3.170e+06  2.658e-03  0.000e+00  2.658e-03  0.000e+00  2.212e-01  3.900e-05  0.000e+00
      1442  2.742e+06  2.627e-03  0.000e+00  2.627e-03  0.000e+00  2.238e-01  0.000e+00  0.000e+00
      1443  2.379e+06  2.598e-03  0.000e+00  2.598e-03  0.000e+00  2.264e-01  0.000e+00  0.000e+00
      1444  2.154e+06  2.569e-03  0.000e+00  2.569e-03  0.000e+00  2.290e-01  2.960e-04  0.000e+00
      1445  4.675e+06  7.281e-03  4.741e-03  2.540e-03  1.752e-02  2.140e-01  2.654e-02 -3.469e-18
      1446  2.896e+06  2.710e-03  0.000e+00  2.710e-03  0.000e+00  2.167e-01  3.190e-04  0.000e+00
      1447  2.496e+06  2.679e-03  0.000e+00  2.679e-03  0.000e+00  2.194e-01  0.000e+00  0.000e+00
      1448  2.414e+06  2.648e-03  0.000e+00  2.648e-03  0.000e+00  2.220e-01  0.000e+00  0.000e+00
      1449  2.209e+06  2.618e-03  0.000e+00  2.618e-03  0.000e+00  2.247e-01  0.000e+00  0.000e+00
      1450  2.137e+06  2.588e-03  0.000e+00  2.588e-03  0.000e+00  2.272e-01  0.000e+00  0.000e+00
      1451  2.114e+06  2.559e-03  0.000e+00  2.559e-03  0.000e+00  2.298e-01  2.580e-04  0.000e+00
      1452  2.459e+06  3.209e-03  6.778e-04  2.531e-03  2.496e-03  2.298e-01  8.442e-03  0.000e+00
      1453  1.393e+07  2.413e-02  2.160e-02  2.531e-03  5.954e-02  1.728e-01  8.126e-02  0.000e+00
      1454  5.761e+06  3.238e-03  0.000e+00  3.238e-03  0.000e+00  1.761e-01  2.600e-05  0.000e+00
      1455  3.984e+06  3.193e-03  0.000e+00  3.193e-03  0.000e+00  1.793e-01  0.000e+00  0.000e+00
      1456  3.657e+06  3.149e-03  0.000e+00  3.149e-03  0.000e+00  1.824e-01  0.000e+00  0.000e+00
      1457  2.785e+06  3.107e-03  0.000e+00  3.107e-03  0.000e+00  1.855e-01  0.000e+00  0.000e+00
      1458  2.535e+06  3.065e-03  0.000e+00  3.065e-03  0.000e+00  1.886e-01  0.000e+00  0.000e+00
      1459  6.345e+06  1.009e-02  7.070e-03  3.025e-03  1.752e-02  1.741e-01  2.949e-02  0.000e+00
      1460  3.661e+06  3.221e-03  0.000e+00  3.221e-03  0.000e+00  1.773e-01  6.600e-05  0.000e+00
      1461  3.057e+06  3.176e-03  0.000e+00  3.176e-03  0.000e+00  1.805e-01  0.000e+00  0.000e+00
      1462  2.933e+06  3.133e-03  0.000e+00  3.133e-03  0.000e+00  1.836e-01  0.000e+00  0.000e+00
      1463  2.626e+06  3.091e-03  0.000e+00  3.091e-03  0.000e+00  1.867e-01  6.780e-04  0.000e+00
      1464  2.522e+06  3.050e-03  0.000e+00  3.050e-03  0.000e+00  1.898e-01  2.486e-03  0.000e+00
      1465  2.488e+06  3.010e-03  0.000e+00  3.010e-03  0.000e+00  1.928e-01  0.000e+00  0.000e+00
      1466  2.456e+06  2.971e-03  0.000e+00  2.971e-03  0.000e+00  1.957e-01  3.610e-04  0.000e+00
      1467  3.415e+06  4.754e-03  1.821e-03  2.933e-03  4.514e-03  1.942e-01  1.001e-02  0.000e+00
      1468  2.699e+06  2.953e-03  0.000e+00  2.953e-03  0.000e+00  1.971e-01  0.000e+00  0.000e+00
      1469  2.521e+06  2.916e-03  0.000e+00  2.916e-03  0.000e+00  2.000e-01  0.000e+00  0.000e+00
      1470  2.468e+06  2.879e-03  0.000e+00  2.879e-03  0.000e+00  2.029e-01  0.000e+00  0.000e+00
      1471  3.882e+06  5.628e-03  2.785e-03  2.843e-03  6.903e-03  1.988e-01  1.373e-02  0.000e+00
      1472  7.182e+06  1.098e-02  8.083e-03  2.894e-03  2.003e-02  1.817e-01  2.858e-02  0.000e+00
      1473  6.380e+06  7.695e-03  4.579e-03  3.116e-03  1.135e-02  1.735e-01  1.625e-02  0.000e+00
      1474  3.944e+06  3.229e-03  0.000e+00  3.229e-03  0.000e+00  1.767e-01  0.000e+00  0.000e+00
      1475  6.099e+06  8.274e-03  5.089e-03  3.184e-03  1.261e-02  1.673e-01  1.954e-02  0.000e+00
      1476  3.763e+06  3.317e-03  0.000e+00  3.317e-03  0.000e+00  1.706e-01  1.490e-04  0.000e+00
      1477  3.059e+06  3.270e-03  0.000e+00  3.270e-03  0.000e+00  1.739e-01  0.000e+00  0.000e+00
      1478  2.913e+06  3.224e-03  0.000e+00  3.224e-03  0.000e+00  1.771e-01  0.000e+00  0.000e+00
      1479  2.680e+06  3.179e-03  0.000e+00  3.179e-03  0.000e+00  1.803e-01  0.000e+00  0.000e+00
      1480  2.594e+06  3.136e-03  0.000e+00  3.136e-03  0.000e+00  1.834e-01  0.000e+00  0.000e+00
      1481  2.558e+06  3.094e-03  0.000e+00  3.094e-03  0.000e+00  1.865e-01  0.000e+00  0.000e+00
      1482  2.524e+06  3.053e-03  0.000e+00  3.053e-03  0.000e+00  1.895e-01  0.000e+00  0.000e+00
      1483  2.491e+06  3.013e-03  0.000e+00  3.013e-03  0.000e+00  1.926e-01  6.000e-06  0.000e+00
      1484  2.458e+06  2.974e-03  0.000e+00  2.974e-03  0.000e+00  1.955e-01  0.000e+00  0.000e+00
      1485  2.427e+06  2.936e-03  0.000e+00  2.936e-03  0.000e+00  1.985e-01  0.000e+00  0.000e+00
      1486  2.396e+06  2.899e-03  0.000e+00  2.899e-03  0.000e+00  2.014e-01  0.000e+00  0.000e+00
      1487  2.366e+06  2.862e-03  0.000e+00  2.862e-03  0.000e+00  2.042e-01  0.000e+00  0.000e+00
      1488  2.336e+06  2.827e-03  0.000e+00  2.827e-03  0.000e+00  2.071e-01  3.000e-06  0.000e+00
      1489  2.308e+06  2.793e-03  0.000e+00  2.793e-03  0.000e+00  2.098e-01  4.181e-03  0.000e+00
      1490  2.280e+06  2.759e-03  0.000e+00  2.759e-03  0.000e+00  2.126e-01  3.496e-03  0.000e+00
      1491  2.253e+06  2.727e-03  0.000e+00  2.727e-03  0.000e+00  2.153e-01  0.000e+00  0.000e+00
      1492  2.226e+06  2.695e-03  0.000e+00  2.695e-03  0.000e+00  2.180e-01  0.000e+00  0.000e+00
      1493  2.200e+06  2.663e-03  0.000e+00  2.663e-03  0.000e+00  2.207e-01  0.000e+00  0.000e+00
      1494  2.175e+06  2.633e-03  0.000e+00  2.633e-03  0.000e+00  2.233e-01  0.000e+00  0.000e+00
      1495  2.150e+06  2.603e-03  0.000e+00  2.603e-03  0.000e+00  2.259e-01  8.143e-03  0.000e+00
      1496  2.126e+06  2.574e-03  0.000e+00  2.574e-03  0.000e+00  2.285e-01  3.440e-04  0.000e+00
      1497  4.094e+06  6.209e-03  3.664e-03  2.546e-03  1.349e-02  2.176e-01  2.338e-02  0.000e+00
      1498  2.713e+06  2.669e-03  6.776e-21  2.669e-03  0.000e+00  2.202e-01  5.500e-05  6.776e-21
      1499  2.398e+06  2.638e-03  0.000e+00  2.638e-03  0.000e+00  2.229e-01  0.000e+00  0.000e+00
      1500  2.330e+06  2.608e-03  0.000e+00  2.608e-03  0.000e+00  2.255e-01  0.000e+00  0.000e+00
      1501  2.166e+06  2.579e-03  0.000e+00  2.579e-03  0.000e+00  2.280e-01  0.000e+00  0.000e+00
      1502  2.106e+06  2.551e-03  0.000e+00  2.551e-03  0.000e+00  2.306e-01  0.000e+00  0.000e+00
      1503  2.152e+06  2.650e-03  1.279e-04  2.523e-03  4.709e-04  2.326e-01  8.873e-03  0.000e+00
      1504  2.749e+06  3.727e-03  1.227e-03  2.500e-03  4.519e-03  2.306e-01  6.055e-03  0.000e+00
      1505  4.311e+06  6.291e-03  3.769e-03  2.522e-03  1.388e-02  2.193e-01  1.765e-02  0.000e+00
      1506  2.791e+06  2.649e-03 -5.421e-20  2.649e-03  0.000e+00  2.219e-01  3.680e-04 -5.421e-20
      1507  2.711e+06  3.101e-03  4.818e-04  2.619e-03  1.774e-03  2.228e-01  2.580e-03  0.000e+00
      1508  2.415e+06  2.609e-03  0.000e+00  2.609e-03  0.000e+00  2.254e-01  0.000e+00  0.000e+00
      1509  2.197e+06  2.580e-03  0.000e+00  2.580e-03  0.000e+00  2.280e-01  0.000e+00  0.000e+00
      1510  2.130e+06  2.552e-03  0.000e+00  2.552e-03  0.000e+00  2.305e-01  1.453e-03  0.000e+00
      1511  3.017e+06  4.232e-03  1.708e-03  2.524e-03  6.290e-03  2.267e-01  1.214e-02  0.000e+00
      1512  2.356e+06  2.565e-03  0.000e+00  2.565e-03  0.000e+00  2.293e-01  8.040e-04  0.000e+00
      1513  3.826e+06  5.533e-03  2.997e-03  2.537e-03  1.104e-02  2.208e-01  1.706e-02  0.000e+00
      1514  2.672e+06  2.632e-03  0.000e+00  2.632e-03  0.000e+00  2.234e-01  9.900e-05  0.000e+00
      1515  2.345e+06  2.602e-03  0.000e+00  2.602e-03  0.000e+00  2.260e-01  0.000e+00  0.000e+00
      1516  2.268e+06  2.573e-03  0.000e+00  2.573e-03  0.000e+00  2.286e-01  0.000e+00  0.000e+00
      1517  2.131e+06  2.544e-03  0.000e+00  2.544e-03  0.000e+00  2.312e-01  5.453e-03  0.000e+00
      1518  2.078e+06  2.516e-03  0.000e+00  2.516e-03  0.000e+00  2.337e-01  0.000e+00  0.000e+00
      1519  2.055e+06  2.489e-03  0.000e+00  2.489e-03  0.000e+00  2.362e-01  0.000e+00  0.000e+00
      1520  2.033e+06  2.463e-03  0.000e+00  2.463e-03  0.000e+00  2.386e-01  0.000e+00  0.000e+00
      1521  2.011e+06  2.437e-03  0.000e+00  2.437e-03  0.000e+00  2.411e-01  9.000e-06  0.000e+00
      1522  1.990e+06  2.411e-03  0.000e+00  2.411e-03  0.000e+00  2.435e-01  0.000e+00  0.000e+00
      1523  1.969e+06  2.386e-03  0.000e+00  2.386e-03  0.000e+00  2.459e-01  4.006e-03  0.000e+00
      1524  1.949e+06  2.362e-03  0.000e+00  2.362e-03  0.000e+00  2.482e-01  2.015e-03  0.000e+00
      1525  1.929e+06  2.338e-03  0.000e+00  2.338e-03  0.000e+00  2.506e-01  0.000e+00  0.000e+00
      1526  1.910e+06  2.314e-03  0.000e+00  2.314e-03  0.000e+00  2.529e-01  0.000e+00  0.000e+00
      1527  1.891e+06  2.291e-03  0.000e+00  2.291e-03  0.000e+00  2.552e-01  9.166e-03  0.000e+00
      1528  1.872e+06  2.268e-03  1.084e-19  2.268e-03  0.000e+00  2.574e-01  8.420e-04  1.084e-19
      1529  1.853e+06  2.246e-03  0.000e+00  2.246e-03  0.000e+00  2.597e-01  0.000e+00  0.000e+00
      1530  1.835e+06  2.225e-03  0.000e+00  2.225e-03  0.000e+00  2.619e-01  0.000e+00  0.000e+00
      1531  1.818e+06  2.203e-03  0.000e+00  2.203e-03  0.000e+00  2.641e-01  0.000e+00  0.000e+00
      1532  1.800e+06  2.182e-03  0.000e+00  2.182e-03  0.000e+00  2.663e-01  4.178e-03  0.000e+00
      1533  1.783e+06  2.162e-03  0.000e+00  2.162e-03  0.000e+00  2.684e-01  1.632e-03  0.000e+00
      1534  1.767e+06  2.142e-03  0.000e+00  2.142e-03  0.000e+00  2.706e-01  0.000e+00  0.000e+00
      1535  1.750e+06  2.122e-03 -4.337e-19  2.122e-03  0.000e+00  2.727e-01  3.160e-03 -4.337e-19
      1536  1.925e+06  2.453e-03  3.500e-04  2.103e-03  1.289e-03  2.735e-01  1.593e-02  0.000e+00
      1537  5.855e+06  9.594e-03  7.499e-03  2.095e-03  2.762e-02  2.480e-01  3.522e-02  0.000e+00
      1538  3.551e+06  3.340e-03  1.000e-03  2.340e-03  3.684e-03  2.467e-01  4.997e-03  0.000e+00
      1539  2.553e+06  2.353e-03  0.000e+00  2.353e-03  0.000e+00  2.490e-01  1.330e-04  0.000e+00
      1540  2.349e+06  2.329e-03 -1.355e-20  2.329e-03  0.000e+00  2.513e-01  9.200e-05 -1.355e-20
      1541  2.026e+06  2.306e-03  0.000e+00  2.306e-03  0.000e+00  2.537e-01  0.000e+00  0.000e+00
      1542  1.894e+06  2.283e-03  0.000e+00  2.283e-03  0.000e+00  2.559e-01  0.000e+00  0.000e+00
      1543  1.866e+06  2.261e-03  0.000e+00  2.261e-03  0.000e+00  2.582e-01  3.000e-06  0.000e+00
      1544  1.847e+06  2.239e-03  0.000e+00  2.239e-03  0.000e+00  2.604e-01  0.000e+00  0.000e+00
      1545  1.829e+06  2.217e-03  0.000e+00  2.217e-03  0.000e+00  2.627e-01  2.232e-03  0.000e+00
      1546  1.812e+06  2.196e-03  0.000e+00  2.196e-03  0.000e+00  2.648e-01  1.010e-04  0.000e+00
      1547  1.795e+06  2.175e-03  0.000e+00  2.175e-03  0.000e+00  2.670e-01  0.000e+00  0.000e+00
      1548  1.778e+06  2.155e-03  0.000e+00  2.155e-03  0.000e+00  2.692e-01  2.836e-03  0.000e+00
      1549  1.761e+06  2.135e-03  0.000e+00  2.135e-03  0.000e+00  2.713e-01  1.070e-02  0.000e+00
      1550  1.745e+06  2.115e-03 -4.337e-19  2.115e-03  0.000e+00  2.734e-01  3.277e-03 -4.337e-19
      1551  1.729e+06  2.096e-03  0.000e+00  2.096e-03  0.000e+00  2.755e-01  0.000e+00  0.000e+00
      1552  1.713e+06  2.077e-03  0.000e+00  2.077e-03  0.000e+00  2.776e-01  0.000e+00  0.000e+00
      1553  1.698e+06  2.059e-03  0.000e+00  2.059e-03  0.000e+00  2.797e-01  0.000e+00  0.000e+00
