# r.topmodel output file for USGS 02331600 Chattahoochee River near Cornelia, GA
# Run time: 2021-09-26 20:19:43
#
# Qt_peak [m^3/timestep]:  Peak total flow
# tt_peak [timestep]:      Peak time for total flow
# Qt_mean [m^3/timestep]:  Mean total flow
# lnTe [ln(m^2/timestep)]: ln of the average transmissivity at the soil surface
# vch [m/timestep]:        Main channel routing velocity
# vr [m/timestep]:         Internal subcatchment routing velocity
# lambda [ln(m^2)]:        Average topographic index
# qss [m/timestep]:        Saturated subsurface flow per unit area
# qs0 [m/timestep]:        Initial subsurface flow per unit area
# ntopidxclasses:          Number of topographic index classes
# dt [h]:                  Time step
# ntimesteps:              Number of time steps
# nch:                     Number of channel segments
# delay [timestep]:        Routing delay in the main channel
# tc [timestep]:           Time of concentration
# tcsub [timestep]:        Time of concentration in the subcatchment
#
# tch [timestep]:          Routing time to the catchment outlet
# Ad [m^2]:                Difference in the contribution area
# Qt [m^3/timestep]:       Total flow
# qt [m/timestep]:         Total flow per unit area
# qo [m/timestep]:         Saturated overland flow per unit area
# qs [m/timestep]:         Subsurface flow per unit area
# qv [m/timestep]:         Vertical drainage flux from unsaturated zone
# S_mean [m]:              Mean saturation deficit
# f [m/timestep]:          Infiltration rate
# fex [m/timestep]:        Infiltration excess runoff

Qt_peak:         1.978e+07
tt_peak:              1248
Qt_mean:         2.057e+06
lnTe:            4.027e+00
vch:             2.400e+04
vr:              1.498e+04
lambda:          9.012e+00
qss:             6.836e-03
qs0:             1.785e-03
ntopidxclasses:         30
dt:              2.400e+01
ntimesteps:           2192
nch:                    11
delay:                   0
tc:                      5
tcsub:                   5

       tch
 0.000e+00
 4.413e-01
 8.827e-01
 1.324e+00
 1.765e+00
 2.207e+00
 2.648e+00
 3.089e+00
 3.531e+00
 3.972e+00
 4.413e+00

        Ad
 5.438e+08
 1.507e+08
 6.512e+07
 5.053e+07
 1.033e+07

  timestep         Qt         qt         qo         qs         qv     S_mean          f        fex
      1253  3.406e+06  4.108e-03  0.000e+00  4.108e-03  0.000e+00  1.219e-01  0.000e+00  0.000e+00
      1254  3.346e+06  4.035e-03  0.000e+00  4.035e-03  0.000e+00  1.260e-01  0.000e+00  0.000e+00
      1255  3.287e+06  3.965e-03  0.000e+00  3.965e-03  0.000e+00  1.299e-01  0.000e+00  0.000e+00
      1256  3.231e+06  3.898e-03  0.000e+00  3.898e-03  0.000e+00  1.338e-01  0.000e+00  0.000e+00
      1257  3.176e+06  3.833e-03  0.000e+00  3.833e-03  0.000e+00  1.377e-01  1.722e-03  0.000e+00
      1258  3.123e+06  3.770e-03  1.084e-19  3.770e-03  0.000e+00  1.414e-01  8.420e-04  1.084e-19
      1259  3.072e+06  3.709e-03  0.000e+00  3.709e-03  0.000e+00  1.451e-01  1.259e-02  0.000e+00
      1260  3.023e+06  3.650e-03  0.000e+00  3.650e-03  0.000e+00  1.488e-01  0.000e+00  0.000e+00
      1261  2.975e+06  3.593e-03  0.000e+00  3.593e-03  0.000e+00  1.524e-01  9.018e-03  0.000e+00
      1262  2.929e+06  3.537e-03  0.000e+00  3.537e-03  0.000e+00  1.559e-01  3.026e-03  0.000e+00
      1263  2.884e+06  3.484e-03  0.000e+00  3.484e-03  0.000e+00  1.594e-01  2.550e-04  0.000e+00
      1264  2.840e+06  3.432e-03  0.000e+00  3.432e-03  0.000e+00  1.628e-01  5.313e-03  0.000e+00
      1265  2.798e+06  3.381e-03  0.000e+00  3.381e-03  0.000e+00  1.662e-01  3.000e-06  0.000e+00
      1266  2.757e+06  3.332e-03  0.000e+00  3.332e-03  0.000e+00  1.696e-01  3.240e-04  0.000e+00
      1267  2.718e+06  3.284e-03  0.000e+00  3.284e-03  0.000e+00  1.728e-01  1.052e-03  0.000e+00
      1268  2.679e+06  3.238e-03  0.000e+00  3.238e-03  0.000e+00  1.761e-01  0.000e+00  0.000e+00
      1269  2.641e+06  3.193e-03  0.000e+00  3.193e-03  0.000e+00  1.793e-01  1.948e-03  0.000e+00
      1270  2.605e+06  3.149e-03  0.000e+00  3.149e-03  0.000e+00  1.824e-01  3.880e-03  0.000e+00
      1271  2.569e+06  3.107e-03  0.000e+00  3.107e-03  0.000e+00  1.855e-01  3.386e-03  0.000e+00
      1272  2.535e+06  3.065e-03  0.000e+00  3.065e-03  0.000e+00  1.886e-01  4.110e-03  0.000e+00
      1273  2.501e+06  3.025e-03  0.000e+00  3.025e-03  0.000e+00  1.916e-01  1.233e-02  0.000e+00
      1274  2.468e+06  2.986e-03  0.000e+00  2.986e-03  0.000e+00  1.946e-01  2.824e-02  0.000e+00
      1275  2.436e+06  2.947e-03  1.735e-18  2.947e-03  0.000e+00  1.975e-01  1.243e-02  1.735e-18
      1276  2.534e+06  3.146e-03  2.361e-04  2.910e-03  5.852e-04  1.999e-01  7.984e-03  0.000e+00
      1277  2.415e+06  2.881e-03  0.000e+00  2.881e-03  0.000e+00  2.028e-01  0.000e+00  0.000e+00
      1278  2.366e+06  2.845e-03  4.337e-19  2.845e-03  0.000e+00  2.056e-01  3.389e-03  4.337e-19
      1279  4.447e+06  6.696e-03  3.885e-03  2.810e-03  9.630e-03  1.988e-01  2.743e-02  0.000e+00
      1280  2.946e+06  2.895e-03  0.000e+00  2.895e-03  0.000e+00  2.017e-01  3.000e-06  0.000e+00
      1281  2.600e+06  2.859e-03  0.000e+00  2.859e-03  0.000e+00  2.045e-01  6.869e-03  0.000e+00
      1282  2.836e+06  3.401e-03  5.772e-04  2.823e-03  1.431e-03  2.059e-01  1.220e-02  0.000e+00
      1283  2.440e+06  2.807e-03  0.000e+00  2.807e-03  0.000e+00  2.087e-01  4.580e-04  0.000e+00
      1284  2.326e+06  2.773e-03  0.000e+00  2.773e-03  0.000e+00  2.115e-01  4.386e-03  0.000e+00
      1285  2.292e+06  2.740e-03  0.000e+00  2.740e-03  0.000e+00  2.142e-01  3.030e-03  0.000e+00
      1286  2.242e+06  2.707e-03  0.000e+00  2.707e-03  0.000e+00  2.170e-01  0.000e+00  0.000e+00
      1287  2.210e+06  2.676e-03  0.000e+00  2.676e-03  0.000e+00  2.196e-01  0.000e+00  0.000e+00
      1288  2.185e+06  2.645e-03  0.000e+00  2.645e-03  0.000e+00  2.223e-01  0.000e+00  0.000e+00
      1289  2.160e+06  2.615e-03  6.776e-21  2.615e-03  0.000e+00  2.249e-01  5.600e-05  6.776e-21
      1290  2.135e+06  2.586e-03  0.000e+00  2.586e-03  0.000e+00  2.275e-01  7.700e-04  0.000e+00
      1291  2.111e+06  2.557e-03  1.735e-18  2.557e-03  0.000e+00  2.300e-01  1.385e-02  1.735e-18
      1292  2.088e+06  2.529e-03  2.168e-19  2.529e-03  0.000e+00  2.326e-01  1.953e-03  2.168e-19
      1293  2.065e+06  2.501e-03  0.000e+00  2.501e-03  0.000e+00  2.351e-01  5.094e-03  0.000e+00
      1294  2.043e+06  2.474e-03  1.735e-18  2.474e-03  0.000e+00  2.375e-01  1.281e-02  1.735e-18
      1295  2.021e+06  2.448e-03  0.000e+00  2.448e-03  0.000e+00  2.400e-01  2.187e-03  0.000e+00
      1296  2.000e+06  2.422e-03  0.000e+00  2.422e-03  0.000e+00  2.424e-01  2.430e-04  0.000e+00
      1297  1.979e+06  2.397e-03  0.000e+00  2.397e-03  0.000e+00  2.448e-01  6.500e-05  0.000e+00
      1298  1.958e+06  2.372e-03  0.000e+00  2.372e-03  0.000e+00  2.472e-01  1.217e-02  0.000e+00
      1299  1.938e+06  2.348e-03  0.000e+00  2.348e-03  0.000e+00  2.495e-01  6.195e-03  0.000e+00
      1300  1.918e+06  2.324e-03  0.000e+00  2.324e-03  0.000e+00  2.518e-01  1.015e-02  0.000e+00
      1301  1.899e+06  2.301e-03  0.000e+00  2.301e-03  0.000e+00  2.541e-01  1.604e-03  0.000e+00
      1302  1.880e+06  2.278e-03  0.000e+00  2.278e-03  0.000e+00  2.564e-01  6.213e-03  0.000e+00
      1303  1.862e+06  2.256e-03  0.000e+00  2.256e-03  0.000e+00  2.587e-01  1.670e-04  0.000e+00
      1304  1.843e+06  2.234e-03  0.000e+00  2.234e-03  0.000e+00  2.609e-01  0.000e+00  0.000e+00
      1305  1.826e+06  2.213e-03  0.000e+00  2.213e-03  0.000e+00  2.631e-01  0.000e+00  0.000e+00
      1306  1.808e+06  2.192e-03  0.000e+00  2.192e-03  0.000e+00  2.653e-01  0.000e+00  0.000e+00
      1307  1.791e+06  2.171e-03  0.000e+00  2.171e-03  0.000e+00  2.675e-01  2.300e-04  0.000e+00
      1308  1.774e+06  2.151e-03  0.000e+00  2.151e-03  0.000e+00  2.696e-01  1.700e-05  0.000e+00
      1309  1.758e+06  2.131e-03  0.000e+00  2.131e-03  0.000e+00  2.718e-01  9.238e-03  0.000e+00
      1310  3.505e+06  5.355e-03  3.244e-03  2.111e-03  1.195e-02  2.619e-01  4.820e-02 -6.939e-18
      1311  9.845e+06  1.612e-02  1.392e-02  2.203e-03  4.908e-02  2.151e-01  6.487e-02  0.000e+00
      1312  5.661e+06  5.063e-03  2.366e-03  2.698e-03  7.915e-03  2.098e-01  1.589e-02  0.000e+00
      1313  5.681e+06  6.575e-03  3.816e-03  2.759e-03  1.012e-02  2.025e-01  1.902e-02  0.000e+00
      1314  3.739e+06  2.849e-03  0.000e+00  2.849e-03  0.000e+00  2.053e-01  6.039e-03  0.000e+00
      1315  2.810e+06  2.814e-03  0.000e+00  2.814e-03  0.000e+00  2.081e-01  2.470e-04  0.000e+00
      1316  2.505e+06  2.780e-03  0.000e+00  2.780e-03  0.000e+00  2.109e-01  4.693e-03  0.000e+00
      1317  2.307e+06  2.746e-03  0.000e+00  2.746e-03  0.000e+00  2.137e-01  9.190e-03  0.000e+00
      1318  2.397e+06  3.000e-03  2.855e-04  2.714e-03  1.052e-03  2.153e-01  9.572e-03  0.000e+00
      1319  2.266e+06  2.695e-03 -2.711e-20  2.695e-03  0.000e+00  2.180e-01  1.840e-04 -2.711e-20
      1320  2.217e+06  2.663e-03  0.000e+00  2.663e-03  0.000e+00  2.207e-01  8.082e-03  0.000e+00
      1321  2.188e+06  2.633e-03  0.000e+00  2.633e-03  0.000e+00  2.233e-01  5.750e-04  0.000e+00
      1322  2.153e+06  2.603e-03  0.000e+00  2.603e-03  0.000e+00  2.259e-01  7.500e-05  0.000e+00
      1323  2.126e+06  2.574e-03  0.000e+00  2.574e-03  0.000e+00  2.285e-01  0.000e+00  0.000e+00
      1324  2.102e+06  2.545e-03  0.000e+00  2.545e-03  0.000e+00  2.311e-01  0.000e+00  0.000e+00
      1325  2.079e+06  2.518e-03  0.000e+00  2.518e-03  0.000e+00  2.336e-01  0.000e+00  0.000e+00
      1326  2.056e+06  2.490e-03  0.000e+00  2.490e-03  0.000e+00  2.361e-01  4.790e-03  0.000e+00
      1327  2.034e+06  2.464e-03  0.000e+00  2.464e-03  0.000e+00  2.385e-01  3.922e-03  0.000e+00
      1328  2.012e+06  2.438e-03  0.000e+00  2.438e-03  0.000e+00  2.410e-01  1.016e-02  0.000e+00
      1329  1.991e+06  2.412e-03  0.000e+00  2.412e-03  0.000e+00  2.434e-01  1.436e-03  0.000e+00
      1330  1.970e+06  2.387e-03  0.000e+00  2.387e-03  0.000e+00  2.458e-01  5.179e-03  0.000e+00
      1331  1.950e+06  2.363e-03  0.000e+00  2.363e-03  0.000e+00  2.481e-01  1.470e-04  0.000e+00
      1332  1.930e+06  2.339e-03  0.000e+00  2.339e-03  0.000e+00  2.505e-01  0.000e+00  0.000e+00
      1333  1.910e+06  2.315e-03  0.000e+00  2.315e-03  0.000e+00  2.528e-01  0.000e+00  0.000e+00
      1334  1.891e+06  2.292e-03  0.000e+00  2.292e-03  0.000e+00  2.551e-01  0.000e+00  0.000e+00
      1335  1.873e+06  2.269e-03  0.000e+00  2.269e-03  0.000e+00  2.573e-01  0.000e+00  0.000e+00
      1336  1.854e+06  2.247e-03  0.000e+00  2.247e-03  0.000e+00  2.596e-01  0.000e+00  0.000e+00
      1337  1.836e+06  2.225e-03  0.000e+00  2.225e-03  0.000e+00  2.618e-01  0.000e+00  0.000e+00
      1338  1.818e+06  2.204e-03  0.000e+00  2.204e-03  0.000e+00  2.640e-01  1.330e-04  0.000e+00
      1339  1.801e+06  2.183e-03  0.000e+00  2.183e-03  0.000e+00  2.662e-01  0.000e+00  0.000e+00
      1340  1.784e+06  2.163e-03  0.000e+00  2.163e-03  0.000e+00  2.684e-01  0.000e+00  0.000e+00
      1341  1.767e+06  2.143e-03  0.000e+00  2.143e-03  0.000e+00  2.705e-01  0.000e+00  0.000e+00
      1342  1.751e+06  2.123e-03  0.000e+00  2.123e-03  0.000e+00  2.726e-01  0.000e+00  0.000e+00
      1343  1.735e+06  2.103e-03  0.000e+00  2.103e-03  0.000e+00  2.747e-01  1.420e-04  0.000e+00
      1344  1.719e+06  2.084e-03  0.000e+00  2.084e-03  0.000e+00  2.768e-01  1.700e-05  0.000e+00
      1345  1.704e+06  2.066e-03  0.000e+00  2.066e-03  0.000e+00  2.789e-01  0.000e+00  0.000e+00
      1346  1.688e+06  2.047e-03  0.000e+00  2.047e-03  0.000e+00  2.809e-01  5.250e-04  0.000e+00
      1347  1.673e+06  2.029e-03 -2.711e-20  2.029e-03  0.000e+00  2.830e-01  2.380e-04 -2.711e-20
      1348  1.659e+06  2.012e-03  0.000e+00  2.012e-03  0.000e+00  2.850e-01  1.410e-04  0.000e+00
      1349  1.644e+06  1.994e-03  0.000e+00  1.994e-03  0.000e+00  2.870e-01  2.260e-03  0.000e+00
      1350  1.630e+06  1.977e-03  0.000e+00  1.977e-03  0.000e+00  2.889e-01  2.881e-02  0.000e+00
      1351  1.616e+06  1.960e-03  0.000e+00  1.960e-03  0.000e+00  2.909e-01  5.562e-03  0.000e+00
      1352  1.603e+06  1.944e-03  0.000e+00  1.944e-03  0.000e+00  2.928e-01  2.250e-04  0.000e+00
      1353  1.589e+06  1.927e-03  0.000e+00  1.927e-03  0.000e+00  2.948e-01  8.748e-03  0.000e+00
      1354  1.576e+06  1.911e-03  0.000e+00  1.911e-03  0.000e+00  2.967e-01  1.150e-04  0.000e+00
      1355  1.563e+06  1.896e-03  0.000e+00  1.896e-03  0.000e+00  2.986e-01  1.834e-03  0.000e+00
      1356  1.550e+06  1.880e-03  0.000e+00  1.880e-03  0.000e+00  3.005e-01  6.395e-03  0.000e+00
      1357  1.537e+06  1.865e-03  0.000e+00  1.865e-03  0.000e+00  3.023e-01  0.000e+00  0.000e+00
      1358  1.525e+06  1.850e-03  0.000e+00  1.850e-03  0.000e+00  3.042e-01  5.610e-04  0.000e+00
      1359  1.513e+06  1.835e-03  0.000e+00  1.835e-03  0.000e+00  3.060e-01  3.800e-05  0.000e+00
      1360  1.501e+06  1.821e-03  0.000e+00  1.821e-03  0.000e+00  3.078e-01  0.000e+00  0.000e+00
      1361  1.489e+06  1.806e-03  0.000e+00  1.806e-03  0.000e+00  3.096e-01  0.000e+00  0.000e+00
      1362  1.477e+06  1.792e-03  0.000e+00  1.792e-03  0.000e+00  3.114e-01  0.000e+00  0.000e+00
      1363  1.466e+06  1.779e-03  0.000e+00  1.779e-03  0.000e+00  3.132e-01  0.000e+00  0.000e+00
      1364  1.455e+06  1.765e-03  0.000e+00  1.765e-03  0.000e+00  3.150e-01  3.234e-03  0.000e+00
      1365  1.443e+06  1.752e-03  0.000e+00  1.752e-03  0.000e+00  3.167e-01  1.159e-02  0.000e+00
      1366  1.432e+06  1.738e-03  0.000e+00  1.738e-03  0.000e+00  3.185e-01  9.356e-03  0.000e+00
      1367  1.422e+06  1.725e-03  0.000e+00  1.725e-03  0.000e+00  3.202e-01  8.281e-03  0.000e+00
      1368  1.411e+06  1.713e-03  0.000e+00  1.713e-03  0.000e+00  3.219e-01  9.700e-05  0.000e+00
      1369  1.401e+06  1.700e-03  0.000e+00  1.700e-03  0.000e+00  3.236e-01  0.000e+00  0.000e+00
      1370  1.390e+06  1.687e-03  0.000e+00  1.687e-03  0.000e+00  3.253e-01  0.000e+00  0.000e+00
      1371  1.380e+06  1.675e-03  0.000e+00  1.675e-03  0.000e+00  3.270e-01  0.000e+00  0.000e+00
      1372  1.370e+06  1.663e-03  0.000e+00  1.663e-03  0.000e+00  3.286e-01  0.000e+00  0.000e+00
      1373  1.360e+06  1.651e-03  0.000e+00  1.651e-03  0.000e+00  3.303e-01  3.000e-06  0.000e+00
      1374  1.351e+06  1.639e-03  0.000e+00  1.639e-03  0.000e+00  3.319e-01  0.000e+00  0.000e+00
      1375  1.341e+06  1.628e-03  0.000e+00  1.628e-03  0.000e+00  3.335e-01  2.430e-04  0.000e+00
      1376  1.332e+06  1.616e-03  0.000e+00  1.616e-03  0.000e+00  3.352e-01  1.490e-04  0.000e+00
      1377  1.322e+06  1.605e-03  5.421e-20  1.605e-03  0.000e+00  3.368e-01  3.820e-04  5.421e-20
      1378  1.313e+06  1.594e-03  0.000e+00  1.594e-03  0.000e+00  3.384e-01  6.740e-03  0.000e+00
      1379  1.304e+06  1.583e-03  0.000e+00  1.583e-03  0.000e+00  3.399e-01  8.792e-03  0.000e+00
      1380  2.770e+06  4.284e-03  2.712e-03  1.572e-03  1.490e-02  3.266e-01  4.862e-02  6.939e-18
      1381  1.751e+06  1.666e-03  0.000e+00  1.666e-03  0.000e+00  3.283e-01  4.420e-04  0.000e+00
      1382  1.526e+06  1.654e-03  0.000e+00  1.654e-03  0.000e+00  3.299e-01  0.000e+00  0.000e+00
      1383  1.483e+06  1.642e-03  0.000e+00  1.642e-03  0.000e+00  3.316e-01  1.310e-04  0.000e+00
      1384  1.370e+06  1.630e-03  0.000e+00  1.630e-03  0.000e+00  3.332e-01  9.900e-05  0.000e+00
      1385  1.334e+06  1.619e-03  0.000e+00  1.619e-03  0.000e+00  3.348e-01  0.000e+00  0.000e+00
      1386  1.324e+06  1.607e-03  0.000e+00  1.607e-03  0.000e+00  3.364e-01  9.545e-03  0.000e+00
      1387  1.315e+06  1.596e-03  0.000e+00  1.596e-03  0.000e+00  3.380e-01  3.230e-04  0.000e+00
      1388  1.306e+06  1.585e-03  0.000e+00  1.585e-03  0.000e+00  3.396e-01  0.000e+00  0.000e+00
      1389  1.297e+06  1.575e-03  0.000e+00  1.575e-03  0.000e+00  3.412e-01  1.940e-04  0.000e+00
      1390  1.288e+06  1.564e-03  0.000e+00  1.564e-03  0.000e+00  3.428e-01  1.440e-04  0.000e+00
      1391  1.279e+06  1.553e-03  0.000e+00  1.553e-03  0.000e+00  3.443e-01  3.000e-06  0.000e+00
      1392  1.271e+06  1.543e-03  0.000e+00  1.543e-03  0.000e+00  3.458e-01  0.000e+00  0.000e+00
      1393  1.262e+06  1.533e-03  0.000e+00  1.533e-03  0.000e+00  3.474e-01  0.000e+00  0.000e+00
      1394  1.254e+06  1.523e-03  0.000e+00  1.523e-03  0.000e+00  3.489e-01  0.000e+00  0.000e+00
      1395  1.637e+06  2.232e-03  7.192e-04  1.513e-03  3.951e-03  3.465e-01  2.741e-02 -3.469e-18
      1396  3.551e+06  5.559e-03  4.030e-03  1.529e-03  2.214e-02  3.259e-01  2.681e-02  0.000e+00
      1397  1.984e+06  1.671e-03  0.000e+00  1.671e-03  0.000e+00  3.275e-01  8.700e-05  0.000e+00
      1398  1.644e+06  1.659e-03  0.000e+00  1.659e-03  0.000e+00  3.292e-01  0.000e+00  0.000e+00
      1399  1.558e+06  1.647e-03  0.000e+00  1.647e-03  0.000e+00  3.308e-01  0.000e+00  0.000e+00
      1400  1.387e+06  1.635e-03  0.000e+00  1.635e-03  0.000e+00  3.325e-01  0.000e+00  0.000e+00
      1401  1.338e+06  1.624e-03  0.000e+00  1.624e-03  0.000e+00  3.341e-01  7.500e-05  0.000e+00
      1402  1.556e+06  2.031e-03  4.188e-04  1.613e-03  2.301e-03  3.334e-01  1.436e-02  1.735e-18
      1403  1.518e+06  1.852e-03  2.344e-04  1.617e-03  1.288e-03  3.337e-01  1.907e-03  2.168e-19
      1404  1.388e+06  1.615e-03  0.000e+00  1.615e-03  0.000e+00  3.353e-01  3.400e-05  0.000e+00
      1405  1.355e+06  1.604e-03  0.000e+00  1.604e-03  0.000e+00  3.369e-01  3.703e-03  0.000e+00
      1406  2.693e+06  4.104e-03  2.511e-03  1.593e-03  1.380e-02  3.247e-01  1.857e-02  0.000e+00
      1407  2.209e+06  2.547e-03  8.683e-04  1.679e-03  4.770e-03  3.217e-01  7.979e-03  0.000e+00
      1408  1.674e+06  1.702e-03 -2.168e-19  1.702e-03  0.000e+00  3.234e-01  1.495e-03 -2.168e-19
      1409  2.604e+06  3.600e-03  1.911e-03  1.689e-03  1.050e-02  3.145e-01  1.334e-02  0.000e+00
      1410  3.316e+06  4.582e-03  2.827e-03  1.755e-03  1.327e-02  3.030e-01  1.679e-02  0.000e+00
      1411  2.040e+06  1.844e-03  0.000e+00  1.844e-03  0.000e+00  3.049e-01  0.000e+00  0.000e+00
      1412  1.773e+06  1.833e-03  3.587e-06  1.830e-03  1.970e-05  3.067e-01  3.250e-03  0.000e+00
      1413  8.808e+06  1.498e-02  1.316e-02  1.815e-03  4.903e-02  2.595e-01  6.250e-02  0.000e+00
      1414  3.822e+06  2.401e-03  1.745e-04  2.227e-03  6.425e-04  2.611e-01  1.324e-03  0.000e+00
      1415  6.110e+06  8.572e-03  6.360e-03  2.211e-03  2.342e-02  2.398e-01  2.996e-02  0.000e+00
      1416  3.812e+06  2.922e-03  4.981e-04  2.424e-03  1.834e-03  2.404e-01  2.884e-03  0.000e+00
      1417  2.589e+06  2.418e-03  0.000e+00  2.418e-03  0.000e+00  2.428e-01  0.000e+00  0.000e+00
      1418  2.313e+06  2.392e-03  0.000e+00  2.392e-03  0.000e+00  2.452e-01  0.000e+00  0.000e+00
      1419  2.042e+06  2.368e-03  0.000e+00  2.368e-03  0.000e+00  2.476e-01  0.000e+00  0.000e+00
      1420  1.939e+06  2.344e-03  0.000e+00  2.344e-03  0.000e+00  2.500e-01  0.000e+00  0.000e+00
      1421  1.915e+06  2.320e-03  0.000e+00  2.320e-03  0.000e+00  2.523e-01  0.000e+00  0.000e+00
      1422  1.896e+06  2.297e-03  0.000e+00  2.297e-03  0.000e+00  2.546e-01  0.000e+00  0.000e+00
      1423  1.877e+06  2.274e-03  0.000e+00  2.274e-03  0.000e+00  2.568e-01  0.000e+00  0.000e+00
      1424  3.351e+06  4.997e-03  2.745e-03  2.252e-03  1.011e-02  2.490e-01  2.358e-02  3.469e-18
      1425  2.308e+06  2.330e-03  0.000e+00  2.330e-03  0.000e+00  2.513e-01  1.700e-04  0.000e+00
      1426  2.479e+06  3.060e-03  7.538e-04  2.306e-03  2.776e-03  2.508e-01  5.495e-03  0.000e+00
      1427  2.145e+06  2.311e-03  0.000e+00  2.311e-03  0.000e+00  2.532e-01  3.400e-05  0.000e+00
      1428  1.961e+06  2.288e-03  0.000e+00  2.288e-03  0.000e+00  2.554e-01  0.000e+00  0.000e+00
      1429  1.906e+06  2.266e-03  0.000e+00  2.266e-03  0.000e+00  2.577e-01  0.000e+00  0.000e+00
      1430  1.859e+06  2.244e-03  0.000e+00  2.244e-03  0.000e+00  2.600e-01  5.048e-03  0.000e+00
      1431  2.050e+06  2.620e-03  3.978e-04  2.222e-03  1.465e-03  2.607e-01  3.909e-03  0.000e+00
      1432  8.882e+06  1.509e-02  1.287e-02  2.215e-03  4.615e-02  2.168e-01  5.900e-02  6.939e-18
      1433  4.036e+06  2.678e-03 -5.421e-20  2.678e-03  0.000e+00  2.195e-01  4.840e-04 -5.421e-20
      1434  2.981e+06  2.647e-03  0.000e+00  2.647e-03  0.000e+00  2.221e-01  0.000e+00  0.000e+00
      1435  2.786e+06  2.617e-03  0.000e+00  2.617e-03  0.000e+00  2.247e-01  3.240e-04  0.000e+00
      1436  2.265e+06  2.588e-03  0.000e+00  2.588e-03  0.000e+00  2.273e-01  0.000e+00  0.000e+00
      1437  2.113e+06  2.559e-03  0.000e+00  2.559e-03  0.000e+00  2.299e-01  0.000e+00  0.000e+00
      1438  2.090e+06  2.531e-03  0.000e+00  2.531e-03  0.000e+00  2.324e-01  1.857e-03  0.000e+00
      1439  9.474e+06  1.613e-02  1.362e-02  2.503e-03  4.045e-02  1.945e-01  5.754e-02  0.000e+00
      1440  5.897e+06  5.787e-03  2.838e-03  2.949e-03  7.035e-03  1.904e-01  1.017e-02  0.000e+00
      1441  4.794e+06  4.997e-03  1.995e-03  3.002e-03  4.946e-03  1.884e-01  7.134e-03  0.000e+00
      1442  3.617e+06  3.027e-03  0.000e+00  3.027e-03  0.000e+00  1.914e-01  0.000e+00  0.000e+00
      1443  2.865e+06  2.988e-03  0.000e+00  2.988e-03  0.000e+00  1.944e-01  0.000e+00  0.000e+00
      1444  2.810e+06  3.402e-03  4.530e-04  2.949e-03  1.123e-03  1.963e-01  4.747e-03  0.000e+00
      1445  6.267e+06  9.849e-03  6.922e-03  2.926e-03  1.716e-02  1.820e-01  2.443e-02  0.000e+00
      1446  3.986e+06  3.858e-03  7.463e-04  3.112e-03  1.850e-03  1.833e-01  3.356e-03  0.000e+00
      1447  3.108e+06  3.095e-03  0.000e+00  3.095e-03  0.000e+00  1.864e-01  3.000e-06  0.000e+00
      1448  2.911e+06  3.054e-03  0.000e+00  3.054e-03  0.000e+00  1.894e-01  0.000e+00  0.000e+00
      1449  2.597e+06  3.014e-03  0.000e+00  3.014e-03  0.000e+00  1.925e-01  0.000e+00  0.000e+00
      1450  2.467e+06  2.975e-03  0.000e+00  2.975e-03  0.000e+00  1.954e-01  9.260e-04  0.000e+00
      1451  7.841e+06  1.289e-02  9.955e-03  2.937e-03  2.468e-02  1.737e-01  3.801e-02  0.000e+00
      1452  4.770e+06  4.506e-03  1.280e-03  3.226e-03  3.173e-03  1.737e-01  4.906e-03  0.000e+00
      1453  3.454e+06  3.225e-03  0.000e+00  3.225e-03  0.000e+00  1.770e-01  0.000e+00  0.000e+00
      1454  3.285e+06  3.354e-03  1.733e-04  3.181e-03  4.296e-04  1.797e-01  2.904e-03  0.000e+00
      1455  2.785e+06  3.143e-03  0.000e+00  3.143e-03  0.000e+00  1.829e-01  0.000e+00  0.000e+00
      1456  2.588e+06  3.101e-03  0.000e+00  3.101e-03  0.000e+00  1.860e-01  0.000e+00  0.000e+00
      1457  2.538e+06  3.059e-03  0.000e+00  3.059e-03  0.000e+00  1.890e-01  0.000e+00  0.000e+00
      1458  1.624e+07  2.828e-02  2.526e-02  3.019e-03  6.118e-02  1.309e-01  8.934e-02  0.000e+00
      1459  1.160e+07  1.277e-02  8.892e-03  3.882e-03  1.987e-02  1.149e-01  2.918e-02 -3.469e-18
      1460  7.288e+06  6.134e-03  1.973e-03  4.160e-03  4.514e-03  1.145e-01  7.531e-03 -8.674e-19
      1461  6.294e+06  5.660e-03  1.493e-03  4.167e-03  3.633e-03  1.151e-01  5.435e-03  0.000e+00
      1462  8.068e+06  1.081e-02  6.654e-03  4.157e-03  1.230e-02  1.069e-01  1.921e-02  0.000e+00
      1463  4.781e+06  4.306e-03  0.000e+00  4.306e-03  0.000e+00  1.112e-01  1.050e-04  0.000e+00
      1464  7.885e+06  1.137e-02  7.143e-03  4.227e-03  1.217e-02  1.033e-01  2.055e-02  0.000e+00
      1465  8.292e+06  1.047e-02  6.097e-03  4.374e-03  1.009e-02  9.756e-02  1.653e-02  0.000e+00
      1466  8.514e+06  1.079e-02  6.305e-03  4.484e-03  1.043e-02  9.161e-02  1.704e-02  0.000e+00
      1467  5.428e+06  4.601e-03  0.000e+00  4.601e-03  0.000e+00  9.621e-02  0.000e+00  0.000e+00
      1468  4.495e+06  4.510e-03  0.000e+00  4.510e-03  0.000e+00  1.007e-01  7.500e-05  0.000e+00
